time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978036.5753965,2053,-14.438468933105469,20.270511627197266,0.03839217871427536,3.719167947769165,6.02671480178833,-2.2411345526052173e-06,0.6045985221862793,3.281674385070801,-6.675713848380838e-07,0.09571799635887146,-0.08330436795949936,13.371265411376953,-0.0814819410443306,56.15151596069336,0.04356294497847557,0.0,0.8500000238418579,0.077211394906044
1707978036.5753965,2051,205.6990966796875,-1.9072619676589966,-0.011180419474840164,-8.052536010742188,-0.116973876953125,1.7261504581256304e-06,-1.079697608947754,-0.015683770179748535,4.00543194700731e-06,-0.0021896767430007458,0.15180568397045135,6.263588147703558e-06,0.0,-179.16775512695312,0.00349022657610476,0.0,0.5572612881660461,0.0
1707978036.5753965,2047,160.07513427734375,-6.089696407318115,0.03844982013106346,-3.8343560695648193,-0.05762585997581482,0.00017953872156795114,-2.551734447479248,-0.04393056035041809,-0.0018362998962402344,-0.005009032785892487,0.2655918300151825,-0.07457923889160156,6.689379370072857e-05,-179.1054229736328,0.016132906079292297,0.0,0.8500000238418579,-0.0007340727024711668
1707978036.5753965,2042,170.6743927001953,78.50971221923828,0.16001151502132416,-5.667834557243623e-07,-1.746639645716641e-05,6.754067385372764e-07,-1.832398766055121e-07,-9.313225746154785e-08,5.626081474474631e-06,8.011005775188096e-06,7.585168987134239e-06,-5.8147055824520066e-05,7.017094958428061e-06,-90.0107650756836,-0.36651477217674255,1.0,0.0,0.030217841267585754
1707978036.5753965,2004,4.373691082000732,107.24466705322266,0.01890520006418228,-1.510054588317871,-7.942237377166748,-8.29696659820911e-07,-0.03982424736022949,0.31624794006347656,1.1062621524615679e-05,-0.040797118097543716,0.1079738512635231,-1.3046729564666748,-0.02862548828125,-100.62474060058594,0.01056630164384842,0.0,0.31657588481903076,-0.006182239390909672
1707978036.5753965,2002,2.594743490219116,188.99166870117188,-0.008354873396456242,-0.3657974600791931,-8.009346961975098,0.0003589153348002583,0.1592254638671875,2.9728031158447266,-0.0007423400529660285,3.071455478668213,2.002640962600708,11.928400039672852,-0.4216307997703552,-93.90277099609375,0.14734765887260437,0.5720221400260925,0.0,0.04049653559923172
1707978036.5753965,2001,-9.589020729064941,119.08358001708984,0.038478124886751175,0.02130148932337761,3.3037986755371094,-1.5830993334020604e-06,0.013128835707902908,-0.20577192306518555,1.4305112472356996e-06,-0.11258416622877121,-0.0015039866557344794,-0.008532049134373665,8.579008135711774e-05,89.6339340209961,0.014199962839484215,0.0,0.014241855591535568,-0.00017573311924934387
1707978036.5753965,1999,-9.531413078308105,128.74404907226562,-0.0108462143689394,0.008447155356407166,1.403973937034607,0.0027975081466138363,0.04922442138195038,9.29008674621582,0.04361391067504883,0.7984484434127808,0.0034203529357910156,3.729703903198242,0.00037444988265633583,89.39337921142578,-0.047538112848997116,0.0,0.8500000238418579,0.0055008199997246265
1707978036.5753965,1998,99.82032775878906,-76.76769256591797,8.038762092590332,-7.681650161743164,-0.201595738530159,4.158020146860508e-06,-0.7575416564941406,-0.020032227039337158,-1.0967251000693068e-05,-0.001879524439573288,0.06569065153598785,0.8897377252578735,-4.07110976874403e-13,-178.49253845214844,-0.0004234717052895576,0.0,0.6802212595939636,0.0
1707978036.5753965,1996,22.397626876831055,3.37152099609375,-0.010087051428854465,0.027234038338065147,-0.5256591439247131,-0.0019897841848433018,-1.0304529666900635,12.159082412719727,-0.019669627770781517,-0.4702443480491638,0.009597169235348701,-2.4895718097686768,-0.0075683738104999065,-81.07157135009766,-0.18106147646903992,0.0,0.8500000238418579,-0.1667155623435974
1707978036.5753965,1993,125.94828796386719,-6.602771282196045,0.01880466192960739,-7.629371166229248,-0.10811789333820343,-6.00814814788464e-07,0.8388423919677734,-0.009397417306900024,-6.67572021484375e-06,-0.00899466685950756,0.1526356190443039,0.20288310945034027,0.0035137294325977564,-179.21571350097656,0.019343094900250435,0.0,0.08590608835220337,0.0011221152963116765
1707978036.5753965,1990,170.6763458251953,88.40971374511719,0.22044776380062103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006103402120061219,-90.01078796386719,-0.36163800954818726,1.0,0.0,0.0
1707978036.5753965,1987,28.96381950378418,-4.769023418426514,0.018940886482596397,-2.058997779386118e-05,-1.1148233625135617e-06,-1.4553069377143402e-05,-0.0015900138532742858,-0.00026733559207059443,-7.495879981433973e-05,0.0004890262498520315,0.011430681683123112,6.328304880298674e-05,-0.00012207029067212716,-177.10360717773438,-0.006379396189004183,1.0,0.0,0.1518462598323822
1707978036.5753965,1986,3.583864450454712,23.183977127075195,0.008466453291475773,3.219555616378784,-0.7740240097045898,0.00010974883480230346,4.479303359985352,-3.1104257106781006,-0.0015295029152184725,-1.1942353248596191,-0.15603646636009216,-14.146967887878418,0.11932814866304398,-8.653300285339355,0.4065806567668915,0.0,0.8500000238418579,-0.1632656306028366
1707978036.5753965,1985,185.65579223632812,58.84958267211914,0.03859782963991165,-1.1292937251994317e-08,-2.5764563815755537e-09,6.19888282926695e-07,-1.027260765340543e-07,-5.1295671710249735e-08,3.0517576306010596e-06,1.103085742215626e-05,-1.74497690750286e-05,2.9767805997948926e-08,-3.0517576306010596e-05,179.85252380371094,0.0,1.0,0.0,-0.16746662557125092
1707978036.5753965,1981,163.07907104492188,-2.608250141143799,0.0190384853631258,-8.089018821716309,-0.05601825565099716,-4.386901650832442e-07,-0.008392333984375,-0.8165915012359619,-6.008148375258315e-06,0.19928547739982605,0.00027251167921349406,0.6077967286109924,0.048116978257894516,179.92491149902344,-0.0010996604105457664,0.0,0.3530142605304718,0.01918056420981884
1707978036.5753965,1980,66.39801788330078,207.36489868164062,0.5931131839752197,8.056191444396973,-0.020777108147740364,0.1792432814836502,0.32973289489746094,-0.0012242235243320465,0.007322430610656738,-0.017243102192878723,0.05582287162542343,0.8225873708724976,-1.042467362433186e-10,-0.14398193359375,1.2877296209335327,0.0,0.4399058520793915,0.0
1707978036.5753965,1979,228.85557556152344,113.57963562011719,0.5929811596870422,-0.21966388821601868,9.098496437072754,0.18791092932224274,0.1898181438446045,-5.327768325805664,-0.10187670588493347,0.011213996447622776,0.02575645036995411,-0.08658792078495026,-0.0012816657545045018,91.39981842041016,1.3673081398010254,0.699999988079071,0.0,-0.0008640846936032176
1707978036.5753965,1973,77.64604187011719,4.1796064376831055,0.010579757392406464,8.08455753326416,0.11903072893619537,1.5258788153005298e-06,0.060672760009765625,0.0010181963443756104,4.100798832951114e-06,0.0008475803770124912,-0.04767604544758797,0.0022323881275951862,-3.0517576306010596e-05,0.8436203002929688,0.006727735977619886,0.0,0.36537644267082214,0.0
1707978036.5753965,1971,148.66943359375,-28.11395263671875,1.3003764152526855,-0.06430286169052124,4.046878337860107,-0.3618888854980469,0.01713670790195465,-0.9856700897216797,0.18858402967453003,2.285529613494873,0.5215427279472351,-0.038492169231176376,-0.9448855519294739,90.95419311523438,-4.897149562835693,0.11183109879493713,0.0,0.0016111268196254969
1707978036.5753965,1970,99.94783782958984,58.42318344116211,0.008695258758962154,-7.763758182525635,-1.7358192205429077,5.207061803957913e-06,-3.2758665084838867,-5.5323028564453125,-0.00014562606520485133,-2.445563554763794,-0.6819347739219666,21.578527450561523,-0.2503966987133026,-170.17361450195312,0.38858991861343384,0.0,0.8500000238418579,0.16543792188167572
1707978036.5753965,1967,-9.893913269042969,71.0350341796875,0.019039707258343697,0.05165164917707443,8.08890151977539,-1.9073485191256623e-07,0.0006718561053276062,0.0076770782470703125,-2.5749204723979346e-06,-0.04462570697069168,0.0007057446637190878,0.00025672547053545713,0.00010064023081213236,89.63404846191406,-0.0011611321242526174,0.0,0.35293981432914734,0.0
1707978036.5753965,1966,231.46505737304688,127.00419616699219,0.8881286382675171,-0.4547104239463806,2.1211583614349365,0.04364052787423134,-0.5176573991775513,2.447211742401123,0.0503796711564064,-0.0192288588732481,-0.03374813124537468,1.5636664628982544,0.19471950829029083,101.00282287597656,1.2051799297332764,0.0,0.8500000238418579,0.022660737857222557
1707978036.5753965,1963,171.10557556152344,65.509765625,0.05013797804713249,4.794728170054441e-07,-1.1991672181466129e-05,5.328657834979822e-07,1.4919805835234e-07,1.952048478415236e-07,5.438725565909408e-06,-5.287413841870148e-06,3.064132215513382e-06,9.196416795020923e-05,0.1266537606716156,129.5543670654297,0.2947499752044678,1.0,0.0,-0.20685431361198425
1707978036.5753965,1962,121.35213470458984,-3.1683125495910645,0.010581321083009243,-8.084280967712402,-0.12104041129350662,1.7642973944020923e-06,-0.06221771240234375,-0.001017153263092041,1.850128137448337e-05,4.8975151003105566e-05,-0.01009692344814539,-0.0010107485577464104,-3.256887814995224e-12,-179.14215087890625,0.0063110943883657455,0.0,0.36595088243484497,0.0
1707978036.5753965,1961,104.17898559570312,193.271240234375,1.4065018892288208,-8.100830078125,0.019762102514505386,-0.18023887276649475,-0.027713775634765625,0.00019390136003494263,-0.0006110966205596924,-2.091473106702324e-05,-0.0308910571038723,-0.002758953021839261,-6.103518535383046e-05,179.860107421875,-1.2822859287261963,0.0,0.3356618285179138,0.0
1707978036.5753965,1960,200.05470275878906,6.008848667144775,0.018107108771800995,4.833796501159668,0.0721367597579956,-4.1007993445418833e-07,-12.555699348449707,-0.20400762557983398,-1.6117095583467744e-05,0.051639776676893234,-3.0277278423309326,-0.0003539464669302106,-9.155277075478807e-05,0.8562806248664856,0.08038449287414551,0.699999988079071,0.0,-0.00017573311924934387
1707978036.5753965,1958,158.5864715576172,62.41766357421875,0.03702104464173317,4.18716287612915,-0.01030039507895708,0.06513490527868271,3.2806897163391113,-0.001644231379032135,-0.07150858640670776,-0.7754056453704834,-2.00409197807312,-0.06411626935005188,-0.3091735541820526,-0.1690978854894638,0.7383434176445007,0.0,0.8500000238418579,0.00031118179322220385
1707978036.5753965,1957,244.8950958251953,29.899627685546875,0.01903489977121353,0.1970359832048416,-8.086641311645508,-2.8610228852699038e-08,0.00021576881408691406,-0.008869171142578125,4.768371127283899e-06,-0.04481741040945053,-0.0011136826360598207,-5.989746205159463e-05,0.0,-88.60424041748047,-0.0007308301865123212,0.0,0.3531423807144165,0.0
1707978036.5753965,1956,223.2032012939453,165.7940216064453,1.75823974609375,-4.477978229522705,6.685581684112549,0.18497700989246368,-0.35126686096191406,-0.23363590240478516,0.16106188297271729,-0.6376076936721802,0.006509036291390657,8.657835006713867,0.1273689717054367,122.59332275390625,1.2585784196853638,0.0,0.41052138805389404,0.046704113483428955
1707978036.5753965,1955,11.070802688598633,-23.15561294555664,-0.01051891315728426,-2.4837591648101807,-5.739146709442139,-5.834579496877268e-05,4.164245128631592,-0.8858728408813477,0.00022583008103538305,-0.11848413944244385,-0.24483518302440643,20.82749366760254,-0.11300655454397202,-117.75083923339844,-0.029171736910939217,0.0,0.8500000238418579,0.16966238617897034
1707978036.5753965,1952,208.5538787841797,62.29145050048828,-0.003485832130536437,4.441945552825928,-0.009581953287124634,-0.0003742217959370464,-2.8110551834106445,0.025811297819018364,0.029704665765166283,0.007281435653567314,-1.2209566831588745,0.3368522524833679,-0.0002746581449173391,-0.2601318359375,-0.4397616982460022,0.0,0.8500000238418579,0.00333743030205369
1707978036.5753965,1951,105.72872161865234,6.402363300323486,0.019041193649172783,7.969590187072754,-1.365782618522644,-1.2111663636460435e-06,0.036640167236328125,-0.004373788833618164,-2.288818359375e-05,-0.004883873276412487,0.054738599807024,-0.09524981677532196,-0.0025939939077943563,-9.715803146362305,-0.0013455471489578485,0.0,0.3618083596229553,-0.00037348567275330424
1707978036.5753965,1950,152.6439971923828,-55.49647903442383,6.182366371154785,0.11544040590524673,-6.578013896942139,1.2774507999420166,-0.09187810122966766,4.524621963500977,-0.8787572383880615,0.6407302021980286,0.02122323587536812,-0.025996331125497818,0.0013509081909433007,-88.99351501464844,10.848730087280273,0.0,0.13595737516880035,-0.00017573311924934387
1707978036.5753965,1949,74.4448013305664,7.6328911781311035,0.010579795576632023,8.084569931030273,0.12023648619651794,-5.435943535303522e-07,0.06499290466308594,0.0010559707880020142,-5.626678102998994e-06,0.0008291568956337869,-0.050218235701322556,0.002161960816010833,0.0,0.8521286249160767,0.006755056791007519,0.0,0.3659411072731018,0.0
1707978036.5753965,1948,-8.41050910949707,134.2827606201172,0.008821029216051102,3.8381259441375732,0.05612131580710411,-0.00010518074122956023,2.4961161613464355,0.6951518058776855,-0.0004803657648153603,0.2538352906703949,1.107035517692566,3.0608839988708496,-0.03411865234375,-0.0436401329934597,0.33704251050949097,0.699999988079071,0.0,0.02934618666768074
1707978036.5753965,1945,245.98605346679688,-14.963701248168945,0.010579375550150871,0.19669879972934723,-8.083074569702148,1.335144048653092e-07,0.01667231321334839,-0.06504058837890625,9.72747784544481e-06,-0.05021309107542038,-0.010837546549737453,0.01227591373026371,0.0005764341331087053,-88.60860443115234,0.006761887110769749,0.0,0.36599603295326233,0.00017573311924934387
1707978036.5753965,1944,82.7679672241211,-10.180397033691406,0.19858714938163757,-5.059958457946777,-6.180091381072998,0.08077287673950195,7.974033355712891,-6.173224449157715,0.20209628343582153,-0.8220070600509644,1.3611658811569214,62.58818054199219,-1.357696533203125,-135.98910522460938,0.5307124853134155,0.0,0.362245112657547,0.402601420879364
1707978036.5753965,1943,14.35629940032959,196.99525451660156,0.010579109191894531,-8.085424423217773,0.020364703610539436,2.9706954592256807e-05,-0.04038810729980469,0.00031834468245506287,-8.001328387763351e-05,-0.0008258216548711061,-0.024194080382585526,-0.0008120471029542387,1.3388753359322436e-05,179.8557586669922,0.00646818894892931,0.0,0.36247965693473816,0.0
1707978036.5753965,1942,228.17149353027344,138.458984375,1.097249984741211,-0.5148023962974548,8.047784805297852,0.17339426279067993,-0.13388633728027344,0.14199256896972656,0.07905662059783936,0.45411455631256104,-0.3965383768081665,2.8828251361846924,-0.04943843558430672,93.49946594238281,1.2388733625411987,0.0,0.40616658329963684,0.009448036551475525
1707978036.5753965,1938,5.231722354888916,90.83816528320312,0.01903974451124668,-0.05233408883213997,-8.08890438079834,-1.9073485191256623e-07,-0.0007694214582443237,-0.0075531005859375,-6.9618222369172145e-06,0.044592563062906265,-0.0005175628466531634,0.0003140237822663039,7.029870175756514e-05,-90.37083435058594,-0.0011611321242526174,0.0,0.3529127836227417,0.0
1707978036.5753965,1936,128.65118408203125,207.2107391357422,1.9586602449417114,7.7608232498168945,-0.019388917833566666,0.1726742833852768,0.03138542175292969,-0.027509983628988266,0.0007155537605285645,0.06150294095277786,0.03257569670677185,-2.2947580814361572,-0.0012512205867096782,-0.1385498195886612,1.2694588899612427,0.0,0.44035574793815613,-0.0006155604496598244
1707978036.5753965,1934,138.0511016845703,62.47190475463867,0.018718890845775604,3.216541290283203,-0.008352006785571575,-5.435943535303522e-07,0.7974028587341309,-0.0020704325288534164,1.3351438610698096e-05,0.0006710779271088541,0.2470177561044693,9.353845962323248e-05,0.0,-0.148773193359375,0.01282026432454586,0.0,0.7139194011688232,0.0
1707978036.5753965,1928,242.46942138671875,-14.338292121887207,0.019034843891859055,0.19717450439929962,-8.086655616760254,5.149840944795869e-07,0.0008352100849151611,-0.008678436279296875,-2.1934511096333154e-06,-0.044899147003889084,-0.0007907998515293002,-0.00025912918499670923,-6.103517080191523e-05,-88.60311126708984,-0.0007308301865123212,0.0,0.3530932664871216,0.0
1707978036.5753965,1927,-9.217683792114258,179.0369873046875,-0.011312712915241718,-3.3363559026611256e-08,-4.773127329826821e-06,8.621215783932712e-06,3.4628246226020565e-07,1.7044054402504116e-05,-2.0790093913092278e-05,0.007558615878224373,0.00014102761633694172,-1.4880306480336003e-06,5.047185914008878e-05,88.9188232421875,-0.001249924534931779,1.0,0.0,0.014604736119508743
1707978036.5753965,1920,0.7693443298339844,138.9798583984375,0.02013937011361122,-0.7435632348060608,-1.6000350713729858,3.7193296975601697e-07,-1.3063931465148926,-2.712881565093994,3.0136106943245977e-05,-0.06537459790706635,0.04070658981800079,-7.1029438972473145,-0.05108642578125,-108.09786987304688,-0.11142086982727051,0.0,0.8500000238418579,-0.17717058956623077
1707978036.5753965,2036,149.24290466308594,-61.51028823852539,7.293810844421387,-0.13775476813316345,8.197903633117676,-1.4162991046905518,-0.16671054065227509,4.935917854309082,-1.4648962020874023,-11.192351341247559,-0.14186769723892212,0.17358937859535217,-0.005371456034481525,90.9397201538086,-8.998322486877441,0.0,0.7253416180610657,0.0012419151607900858
1707978036.5753965,2031,2.8729679584503174,32.09117126464844,0.03859863057732582,-1.122524508900824e-07,8.147487164933409e-07,-1.3828276905769599e-06,1.2796917872037739e-06,-2.897007107094396e-06,1.6212470654863864e-06,-0.0013311522779986262,-0.0005472283810377121,-1.509951061962056e-06,4.510854705586098e-05,-78.08958435058594,-0.00018441509746480733,1.0,0.0,0.0810362696647644
1707978036.5753965,2027,17.032575607299805,15.152482986450195,0.038565900176763535,3.8645710945129395,-4.477653503417969,-0.00027220725314691663,2.36710786819458,-2.9102087020874023,0.0021368982270359993,-0.30277368426322937,-0.26647770404815674,-5.226572513580322,0.017192022874951363,-47.92365264892578,0.02572249062359333,0.0,0.8500000238418579,-0.03569280728697777
1707978036.5753965,2026,109.83635711669922,-6.839901447296143,-0.007751884404569864,-7.919839859008789,-0.11844759434461594,-5.674362000718247e-06,-1.5489482879638672,-0.02691306173801422,-0.00010471343557583168,-0.015335403382778168,0.7928028702735901,0.7975336313247681,-0.0007629392785020173,-179.13723754882812,0.0781373605132103,0.0,0.8168380260467529,0.0
1707978036.5753965,2025,194.5735626220703,-5.575581073760986,-0.007754364050924778,-7.919755458831787,-0.11804749071598053,-6.246566499612527e-06,-1.572575569152832,-0.04454866051673889,-0.00012254714965820312,-0.03611191734671593,0.8071768283843994,0.7948997020721436,-0.00033569327206350863,-179.1420135498047,0.0784447193145752,0.0,0.8203984498977661,0.00017573311924934387
1707978036.5753965,2024,-9.211325645446777,184.5909881591797,0.01033222209662199,-0.00046526562073267996,0.2149800956249237,-1.2969970839549205e-06,-0.0055639175698161125,2.3030147552490234,-5.53131121705519e-06,0.526409387588501,-0.006237175315618515,-0.8249472975730896,-3.0519073334289715e-05,90.26325225830078,0.02609132044017315,0.0,0.8500000238418579,0.001966967945918441
1707978036.5753965,2022,185.85833740234375,198.68536376953125,2.820484161376953,7.680609703063965,-2.426367998123169,-0.1070420891046524,0.4131460189819336,-0.2576875686645508,-0.017932802438735962,0.16678865253925323,0.035538554191589355,-2.267202377319336,0.017507800832390785,-17.299327850341797,-0.7157832980155945,0.0,0.46479812264442444,-0.01066352054476738
1707978036.5753965,2020,8.530643463134766,-20.40729331970215,0.019246691837906837,-3.7236180305480957,-7.164134502410889,-6.944656342966482e-05,3.742842674255371,-1.9135284423828125,0.0001465796958655119,0.5494841933250427,0.9733633995056152,15.090607643127441,0.2793002128601074,-120.2281494140625,-0.00027320755179971457,0.0,0.3531348407268524,0.11892484128475189
1707978036.5753965,2019,143.1496124267578,126.54875946044922,0.4378063380718231,-7.4054765701293945,2.6966607570648193,-0.0224692951887846,-1.4644289016723633,-0.44986724853515625,-0.05007719621062279,0.8808860778808594,0.056171126663684845,13.855502128601074,-0.4765929579734802,158.25807189941406,-0.09560897946357727,0.0,0.8282127380371094,0.06034011393785477
1707978036.5753965,2018,93.4696044921875,-73.42652130126953,8.038442611694336,-3.361143112182617,0.11308327317237854,-2.085685628117062e-05,-0.5034542083740234,2.0058064460754395,6.11305222264491e-05,0.3168829083442688,-0.056918252259492874,-6.329516410827637,0.03572166711091995,-178.87123107910156,0.01851664111018181,0.0,0.05610386282205582,-0.0916520282626152
1707978036.5753965,2014,129.727783203125,203.70779418945312,1.98285710811615,8.053956031799316,-0.016683761030435562,0.17919841408729553,0.011463165283203125,0.06047096103429794,0.00024363398551940918,-0.025314079597592354,0.04366555064916611,0.1247110441327095,0.002123151207342744,-0.1439819037914276,1.2651968002319336,0.0,0.4011058509349823,0.0010462671052664518
1707978036.5753965,2013,91.6441421508789,7.890284061431885,0.010448455810546875,8.131299018859863,0.12142246961593628,-3.6716460272145923e-06,-0.3628730773925781,-0.005004480481147766,1.392364538332913e-05,-0.00572107033804059,0.36111921072006226,-0.0033294179011136293,-0.0001220703125,0.8555746078491211,0.03342694416642189,0.0,0.2365158051252365,0.0
1707978036.5753965,2010,2.2230701446533203,168.5569305419922,0.01875133439898491,-0.04883681982755661,-7.852842807769775,-6.961822123230377e-07,0.0076146796345710754,1.2248611450195312,-3.6239621294953395e-06,-0.09162618964910507,0.0006364836590364575,-0.00010959370411001146,0.0,-90.3563461303711,0.024008113890886307,0.06368336081504822,0.0,0.0
1707978036.5753965,2117,137.85032653808594,-2.921679735183716,0.01879657618701458,-7.830281734466553,-0.11955283582210541,0.000782928429543972,0.07246971130371094,0.001299157738685608,0.0003528594970703125,0.021360918879508972,-0.06375114619731903,0.0015748314326629043,0.0003027736092917621,-179.12535095214844,0.007199019193649292,0.0,0.35844942927360535,0.0
1707978036.5753965,2115,228.1514434814453,-1.5404281616210938,0.018418369814753532,-8.16043758392334,0.1890736222267151,6.903648318257183e-05,0.4104137420654297,-4.715470790863037,-0.0003685951232910156,-0.691284716129303,0.0946887955069542,39.89290237426758,0.7049416899681091,173.18466186523438,0.05326181277632713,0.0,0.15452678501605988,0.23584842681884766
1707978036.5753965,2114,163.51231384277344,196.06434631347656,2.740091562271118,-8.087839126586914,0.732975423336029,-0.17870698869228363,-0.10034561157226562,-0.1412487030029297,-0.24849861860275269,-0.2947709262371063,-0.9996342062950134,2.7358386516571045,0.05236589163541794,174.5057830810547,-1.1738226413726807,0.0,0.3160066604614258,0.01314995251595974
1707978036.5753965,2109,232.62757873535156,102.41726684570312,0.3813946843147278,-0.2980746328830719,12.228917121887207,0.21530407667160034,-0.11140286922454834,3.1543445587158203,0.24129807949066162,0.6306177377700806,-0.013601023703813553,0.4319140911102295,0.0018613938009366393,91.3853530883789,0.827491044998169,0.0,0.8500000238418579,0.0006155604496598244
1707978036.5753965,2108,114.48762512207031,-73.25423431396484,8.019043922424316,-8.075028419494629,0.3776629865169525,2.5997162083513103e-05,-0.2567768096923828,-0.4448452591896057,0.00017442704120185226,-0.39351436495780945,0.03003520891070366,8.842536926269531,0.13640762865543365,176.20716857910156,-0.0017416981281712651,0.0,0.39208969473838806,0.044892363250255585
1707978036.5753965,2107,152.31491088867188,-36.10580825805664,2.4198532104492188,0.12044134736061096,-7.604639053344727,1.3620225191116333,-0.0288284569978714,-0.6043004989624023,0.31593918800354004,-3.120144844055176,-0.08819422870874405,-0.5374799370765686,-0.017028825357556343,-89.08708953857422,10.218488693237305,0.0,0.8500000238418579,-0.0004649461479857564
1707978036.5753965,2105,149.86224365234375,-96.83333587646484,8.040022850036621,-0.13796856999397278,8.062156677246094,0.008522996678948402,0.08051753044128418,0.026683807373046875,0.11045750975608826,-0.637474775314331,0.49294379353523254,-1.0077521800994873,-0.0812378004193306,91.00554656982422,-0.06762570142745972,0.0,0.3897169232368469,-0.0007912935689091682
1707978036.5753965,2103,27.891202926635742,207.46188354492188,-0.006111678201705217,7.954748153686523,-0.018635505810379982,0.009278563782572746,1.5187644958496094,0.0173921138048172,0.0017199479043483734,0.02081763930618763,-0.8911134004592896,0.8103877305984497,-0.0003051757230423391,-0.1302795112133026,0.17531046271324158,0.0,0.7621966004371643,0.00017573311924934387
1707978036.5753965,2098,187.44854736328125,187.09434509277344,2.6818716526031494,-7.605586528778076,2.6268603801727295,0.1774849146604538,-2.076692581176758,-2.8000879287719727,0.11718541383743286,-0.262636661529541,-0.03378449007868767,10.597201347351074,-0.07052614539861679,159.1595458984375,1.2852981090545654,0.0,0.5492376685142517,0.07707918435335159
1707978036.5753965,2097,26.219152450561523,-8.648506164550781,-0.005126151721924543,0.006254368461668491,0.004288699943572283,0.0002028751332545653,-0.021273596212267876,-0.01973792538046837,8.773786248639226e-06,-0.817298412322998,2.2718167304992676,0.0032230487558990717,0.05271749198436737,-169.82662963867188,-0.23828479647636414,1.0,0.0,0.07564300298690796
1707978036.5753965,2096,-10.378256797790527,38.67878341674805,-0.007475891150534153,0.498370885848999,7.859156131744385,1.5640258652638295e-06,0.008681118488311768,0.8881950378417969,-0.0001903533993754536,0.5320139527320862,-0.2339545637369156,1.9327436685562134,-0.0452270545065403,86.26692199707031,0.0469302274286747,0.0,0.7895834445953369,0.0034244153648614883
1707978036.5753965,2092,86.5365982055664,51.23801040649414,-0.009536934085190296,-4.423449993133545,-2.878857135772705,0.001084728166460991,-2.1576356887817383,-1.4025497436523438,0.009277247823774815,-0.026199109852313995,0.029808757826685905,0.09554097801446915,7.581343379570171e-05,-146.96339416503906,0.2951256334781647,0.0,0.8500000238418579,0.0005190677475184202
1707978036.5753965,2091,145.3279266357422,-6.309532165527344,0.022485580295324326,-7.418147563934326,-0.11048410832881927,-9.333610069006681e-05,-4.623379707336426,-0.03662094473838806,0.001004982041195035,0.00611514039337635,0.6755201816558838,-0.12236112356185913,-0.1376037448644638,-179.11705017089844,0.3414616286754608,0.0,0.8500000238418579,-0.000870533986017108
1707978036.5753965,2090,69.58610534667969,49.81158447265625,0.03871333971619606,-6.774606704711914,4.374663352966309,-3.8146970382513246e-07,2.4145030975341797,4.92220401763916,2.2315980459097773e-05,0.041343823075294495,-0.08146073669195175,-38.7201042175293,0.25338438153266907,151.34176635742188,0.005266075488179922,0.0,0.44750845432281494,-0.21646982431411743
1707978036.5753965,2088,243.96624755859375,-75.90445709228516,0.019039686769247055,0.19547054171562195,-8.086719512939453,-1.8119811784345075e-07,0.0001728534698486328,-0.0074100494384765625,5.5313107623078395e-06,0.044559504836797714,0.001054281136021018,6.201213545864448e-05,-3.0517559935105965e-05,-88.6153564453125,-0.001188452821224928,0.0,0.3528802990913391,0.0
1707978036.5753965,2087,247.4026336669922,-74.12257385253906,-0.007158775348216295,-0.33200156688690186,-7.668179035186768,-0.0001659297849982977,-5.170141220092773,0.937347412109375,-0.0017107962630689144,0.6280506253242493,5.624148845672607,-17.674665451049805,0.46578964591026306,-89.62205505371094,0.012294339947402477,1.0,0.0,-0.1510462760925293
1707978036.5753965,2086,133.91468811035156,8.521126747131348,-0.011198882944881916,8.087493896484375,0.12049755454063416,-1.5068053471622989e-06,1.0401248931884766,0.017680451273918152,-6.484984623966739e-06,0.0023028645664453506,-0.12862417101860046,-0.0006676859338767827,2.780302929750178e-05,0.8541335463523865,0.006017396226525307,0.0,0.49965691566467285,0.0
1707978036.5753965,2085,85.42217254638672,-72.82670593261719,7.857306957244873,-2.7523961067199707,0.665604829788208,-0.008894472382962704,-3.0910110473632812,0.7109344005584717,0.009017465636134148,0.2809799611568451,1.1177306175231934,-6.512199401855469,-0.65594482421875,170.33572387695312,-0.5239574313163757,0.0,0.8500000238418579,-0.08592137694358826
1707978036.5753965,2084,6.335144519805908,32.292057037353516,-0.011319426819682121,-8.9298017869055e-09,2.8500712900836334e-08,9.059905892172537e-07,-1.8081273367442918e-08,-2.3097257439985697e-09,4.291534423828125e-06,-4.878917025052942e-05,-6.371050858433591e-06,-7.916074196145928e-08,5.671531198458979e-06,-77.76992797851562,-0.0002458867966197431,1.0,0.0,0.08398653566837311
1707978036.5753965,2083,9.80327033996582,134.4058837890625,0.018774164840579033,8.146971702575684,-0.049195174127817154,-1.5449523971255985e-06,-0.8611297607421875,-0.030401945114135742,-1.449584942747606e-05,-0.031088298186659813,-0.16847039759159088,-0.6021416187286377,-0.010162352584302425,-0.28289794921875,0.022034188732504845,0.0,0.1484537124633789,-0.0027555390261113644
